__typename,badges,catId,catIdNumber,countReview,discountPercentage,gaKey,id,idNumber,imageUrl,imageUrlLarge,labelGroups,labels,name,original_price,preorder,price,priceInt,rating,shop,url,wishlist
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/almano/almano-hydro-shirt-ls-dark-blue-kemeja-pria-slim-fit-stretch-polos-panjang-biru-tua-1731766498632697467,100771702514,100771702514,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4a37c1ea5cd249d6b0af0335002a4cde~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=5LnUF%2BM%2BZQqxJSn2lceRGviMSlM%3D&x-signature-webp=maM9oCNKkC8%2BE6n%2FK2yUl4u1XgM%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4a37c1ea5cd249d6b0af0335002a4cde~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=eh6ZGOl2HutlYiV9yx6Uz3Rk324%3D&x-signature-webp=gRvEEtwFjb9vwdcOT%2FPBBj4tf2w%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '3 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '58%', 'type': 'red'}]",[],ALMANO Hydro Shirt LS Dark Blue / Kemeja Pria Slim Fit Stretch Polos Panjang Biru Tua,Rp429.000,False,Rp179.000,179000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-hydro-shirt-ls-dark-blue-kemeja-pria-slim-fit-stretch-polos-panjang-biru-tua-1731766498632697467?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/almano/almano-devin-shirt-ls-black-kemeja-pria-slim-fit-polos-panjang-katun-hitam-1729772091212727931,100771702411,100771702411,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7e26b41d6aaf4be9bdca5322501b7d18~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=GNbz0XU9yn3cClJhlHiPHEALy90%3D&x-signature-webp=8wflua%2BjWNWLRp6eG08EUID8H6E%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7e26b41d6aaf4be9bdca5322501b7d18~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=dmCYcgMK%2B62FzDrNjU65zVcL1lk%3D&x-signature-webp=PyfYJQeoB3eFaw5TG1766rbbNfs%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '4 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '63%', 'type': 'red'}]",[],ALMANO Devin Shirt LS Black / Kemeja Pria Slim Fit Polos Panjang Katun Hitam,Rp429.000,False,Rp159.000,159000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-devin-shirt-ls-black-kemeja-pria-slim-fit-polos-panjang-katun-hitam-1729772091212727931?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,5,0,/category/fashion-pria/atasan-pria/almano/almano-eston-shirt-ls-maroon-kemeja-pria-slim-fit-polos-panjang-merah-maroon-1731764952979900027,100771702298,100771702298,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d1071423556c4017a43b538a756b5b4d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=%2F0QhFpl84v8eRkrjqu4TXtwI5mE%3D&x-signature-webp=3zdaBJljOpe2VSpTaHNWw%2F%2FMhw8%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d1071423556c4017a43b538a756b5b4d~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=eW8Niq2sCCGpFZmVsdcLbLMgG2Y%3D&x-signature-webp=NYkT0B%2F1zXo2QGc2e1XI0nT7o08%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '29 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '64%', 'type': 'red'}]",[],ALMANO Eston Shirt LS Maroon / Kemeja Pria Slim Fit Polos Panjang Merah Maroon,Rp299.000,False,Rp109.000,109000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-eston-shirt-ls-maroon-kemeja-pria-slim-fit-polos-panjang-merah-maroon-1731764952979900027?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,6,0,/category/fashion-pria/atasan-pria/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-hijau-olive-1731232601833702509,7293788602,7293788602,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/3ef87c98-ec49-42c3-b476-7da657827076.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=V%2FLcwBLouY%2FqHbfRPWYtyb8A1iU%3D&x-signature-webp=JQOCfR9fqz0y06r8li6lrQQpWKs%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/3ef87c98-ec49-42c3-b476-7da657827076.png~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=pJH%2F5j2xChi3wUA9NPY84qLvEDo%3D&x-signature-webp=Z0RcFlRL%2FLBVz7T0tw8oHsgWG5k%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '11 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '35%', 'type': 'red'}]",[],Kaos Polos Pria/Wanita Katun Combed 24s tanpa jahitan samping - Hijau Olive,Rp128.000,False,Rp83.200,83200,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14656547', 'idNumber': 14656547, 'location': 'Jakarta Selatan', 'name': 'Awkward Brand', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/awkwardofficial'}",https://www.tokopedia.com/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-hijau-olive-1731232601833702509?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/almano/almano-devin-shirt-ls-dark-green-kemeja-pria-slim-fit-polos-panjang-katun-hijau-tua-1731765570256340603,100771703363,100771703363,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8177ebea4eb641568068bf329c84ba5b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=XTPx5LnC7KjZ76RySfY1lH8Zftk%3D&x-signature-webp=Gv625v8%2F1Pkz2jHc8XAxvG7Ef6s%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8177ebea4eb641568068bf329c84ba5b~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=jH4jHc2w53LH5PspOwQRsq4pc%2BY%3D&x-signature-webp=I%2FKGqjtQu1gbRsEk4at7aAEjtqc%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '3 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '63%', 'type': 'red'}]",[],ALMANO Devin Shirt LS Dark Green / Kemeja Pria Slim Fit Polos Panjang Katun Hijau Tua,Rp429.000,False,Rp159.000,159000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-devin-shirt-ls-dark-green-kemeja-pria-slim-fit-polos-panjang-katun-hijau-tua-1731765570256340603?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,19,0,/category/fashion-pria/atasan-pria/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-putih-1731232653369312365,7293468958,7293468958,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/4f6e00ba-dfdc-4566-beb7-67c104cdc2ff.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=oI3zhYJzA44nWkCf6sxjqhvOo4Y%3D&x-signature-webp=nOQkBwByY7XF5lOaLOO3daJPpPQ%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/4f6e00ba-dfdc-4566-beb7-67c104cdc2ff.png~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=dZHVdBqH1KqQ4VMASm3a5kkgChk%3D&x-signature-webp=b12wK1DvMXu4FMqRtk%2B%2FX%2F51hfE%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '27 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '35%', 'type': 'red'}]",[],Kaos Polos Pria/Wanita Katun Combed 24s tanpa jahitan samping - Putih,Rp128.000,False,Rp83.200,83200,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14656547', 'idNumber': 14656547, 'location': 'Jakarta Selatan', 'name': 'Awkward Brand', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/awkwardofficial'}",https://www.tokopedia.com/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-putih-1731232653369312365?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/almano/almano-linen-soft-shirt-ls-white-kemeja-pria-regular-fit-panjang-putih-1732818619014022779,102399702723,102399702723,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ef8b9ffb65dc453eb9ab3cd9b6a0eb9e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=qUgWTxMqlT8mw08egT8m%2BZaA5Ws%3D&x-signature-webp=kCmKYS%2FSINQvx2Rhqa7hpN5cTrs%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ef8b9ffb65dc453eb9ab3cd9b6a0eb9e~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=DVhCfwnFs8ihrYSKA7CJaV7kTM4%3D&x-signature-webp=SNtZG6a0jtCkz8%2FyPq%2Br2sPyl%2Bk%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '3 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '54%', 'type': 'red'}]",[],ALMANO Linen Soft Shirt LS White / Kemeja Pria Regular Fit Panjang Putih,Rp429.000,False,Rp199.000,199000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-linen-soft-shirt-ls-white-kemeja-pria-regular-fit-panjang-putih-1732818619014022779?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,6,0,/category/fashion-pria/atasan-pria/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-merah-terang-1731232663076177005,7293557837,7293557837,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/45f106dc-54f9-4429-880b-7f80196c1935.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=jyInpZ%2Fw9Q48zwtEZ5i5AVxSle4%3D&x-signature-webp=zq3ZR0jhfy8AUttVYRMwdrX88Ns%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/45f106dc-54f9-4429-880b-7f80196c1935.png~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=uP6IFA9kocSqRtumB3%2FElk%2BDh1Q%3D&x-signature-webp=zHGteg2EQfOIS2QAStfy6r5qmm4%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '13 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '35%', 'type': 'red'}]",[],Kaos Polos Pria/Wanita Katun Combed 24s tanpa jahitan samping - Merah Terang,Rp128.000,False,Rp83.200,83200,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14656547', 'idNumber': 14656547, 'location': 'Jakarta Selatan', 'name': 'Awkward Brand', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/awkwardofficial'}",https://www.tokopedia.com/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-merah-terang-1731232663076177005?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,9,0,/category/fashion-pria/atasan-pria/almano/almano-union-oxford-short-sleeve-shirt-kemeja-oxford-pria-1729601470109878907,100708484773,100708484773,https://p19-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/500b620b0629450c81b291584b37e519~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=J4R5icABm44fdyWr33LYiQIa4cw%3D&x-signature-webp=mNqCjw8qv2lvpLa9lsNx%2Fdub1mQ%3D,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/500b620b0629450c81b291584b37e519~tplv-o3syd03w52-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=2aL8JsrvI4jmIUEgtWCQvHs5t3k%3D&x-signature-webp=YIHOhz09mbgFBHDf3zf52tbiXjQ%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '14 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '77%', 'type': 'red'}]",[],ALMANO Union Oxford Short Sleeve Shirt / Kemeja Oxford Pria,Rp598.000,False,Rp139.000,139000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-union-oxford-short-sleeve-shirt-kemeja-oxford-pria-1729601470109878907?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-biru-royal-1731232716618826861,7293839798,7293839798,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/8c0c52e8-6210-4c94-8608-ee3e1a573e6f.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=XPtPX%2F0DgXvd9MEDwfikiEmHfrM%3D&x-signature-webp=11xA%2BLfHbhwJq1Rd3AD4Z%2Bg%2FzkE%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/8c0c52e8-6210-4c94-8608-ee3e1a573e6f.png~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=kMew0YmgtdBNQlK4uSFQMmskbwI%3D&x-signature-webp=yGZnFwL79SFCFgT%2BE8bRZj8%2Bnf0%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '35%', 'type': 'red'}]",[],Kaos Polos Pria/Wanita Katun Combed 24s tanpa jahitan samping - Biru Royal,Rp128.000,False,Rp83.200,83200,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14656547', 'idNumber': 14656547, 'location': 'Jakarta Selatan', 'name': 'Awkward Brand', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/awkwardofficial'}",https://www.tokopedia.com/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-biru-royal-1731232716618826861?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/almano/almano-ultra-durable-slim-fit-checked-shirt-kemeja-kotak-lengan-pendek-1729601479938181755,100708493991,100708493991,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/48315933dfb849288fb628984bd0ddb9~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898189&x-signature=XJqfnwUfyQlpXHUzzLkB6Bxdebs%3D&x-signature-webp=YEsecYTE2gKOK3qpwSSVxM4uMio%3D,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/48315933dfb849288fb628984bd0ddb9~tplv-o3syd03w52-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898189&x-signature=IqsEs4WdoRxJDk3FeQmM2J4Jc3Q%3D&x-signature-webp=hEY0FlAiMfnbdVV6WvTZAPPnVkA%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '3 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '58%', 'type': 'red'}]",[],ALMANO Ultra Durable Slim Fit Checked Shirt / Kemeja Kotak Lengan Pendek,Rp258.000,False,Rp109.000,109000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-ultra-durable-slim-fit-checked-shirt-kemeja-kotak-lengan-pendek-1729601479938181755?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/almano/almano-tomy-shirt-ss-navy-kemeja-pria-regular-fit-polos-pendek-biru-dongker-1731820467744048763,100771702871,100771702871,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f680f2b420cd44d78889cf28a93eecf6~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898189&x-signature=hWSmaOMFuzYMIeQrVzBass8pqBo%3D&x-signature-webp=L6v%2FgIFBqT%2B9SeyggKMUj9Nmb%2FM%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f680f2b420cd44d78889cf28a93eecf6~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898189&x-signature=YsB2aMro936iBQtqKYpJWZIA%2FMY%3D&x-signature-webp=NLnvFuWYb5WEe6oYym9%2FHyfu3uc%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '3 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '54%', 'type': 'red'}]",[],ALMANO Tomy Shirt SS Navy / Kemeja Pria Regular Fit Polos Pendek Biru Dongker,Rp299.000,False,Rp139.000,139000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-tomy-shirt-ss-navy-kemeja-pria-regular-fit-polos-pendek-biru-dongker-1731820467744048763?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/almano/almano-vision-shirt-ss-kemeja-pria-polos-pendek-katun-1731294781647455352,100771709271,100771709271,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0f6ca844fe5b43bc9331a41e375e22c0~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898189&x-signature=eQSykWdwZPfzMuy6WPNwQIcftUM%3D&x-signature-webp=nVpvf6UMd%2Fr%2BMV1cFt8fJhvCnFQ%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0f6ca844fe5b43bc9331a41e375e22c0~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898189&x-signature=HC74RIwdHlM6fifr%2BRoS8z5u4Ho%3D&x-signature-webp=%2BvdB2ZGiq51XZqLFqdPMW9XLI8g%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '63%', 'type': 'red'}]",[],ALMANO Vision Shirt SS White / Kemeja Pria Polos Pendek Katun Putih,Rp399.000,False,Rp149.000,149000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-vision-shirt-ss-kemeja-pria-polos-pendek-katun-1731294781647455352?extParam=ivf%3Dtrue,False
